,Unnamed: 0,Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,LOR,Admit
374,374,375,315,105,2,2.0,2.5,7.65,0,0.39,3.0,fail
375,375,376,304,101,2,2.0,2.5,7.66,0,0.38,3.0,fail
376,376,377,297,96,2,3.0,2.0,7.43,0,0.34,2.0,fail
377,377,378,290,100,1,2.0,2.0,7.56,0,0.47,2.0,fail
378,378,379,303,98,1,2.0,2.5,7.65,0,0.56,3.0,fail
379,379,380,311,99,1,3.0,3.0,8.43,1,0.71,3.0,admit
380,380,381,322,104,3,4.0,4.0,8.84,1,0.78,4.0,admit
381,381,382,319,105,3,3.0,3.5,8.67,1,0.73,4.0,admit
382,382,383,324,110,4,5.0,4.0,9.15,1,0.82,4.0,admit
383,383,384,300,100,3,3.0,3.5,8.26,0,0.62,4.0,fail
384,384,385,340,113,4,5.0,5.0,9.74,1,0.96,5.0,admit
385,385,386,335,117,5,5.0,5.0,9.82,1,0.96,5.0,admit
386,386,387,302,101,2,3.0,3.5,7.96,0,0.46,4.0,fail
387,387,388,307,105,2,2.0,3.5,8.1,0,0.53,4.0,fail
388,388,389,296,97,2,2.0,2.0,7.8,0,0.49,2.0,fail
389,389,390,320,108,3,4.0,4.0,8.44,1,0.76,4.0,admit
390,390,391,314,102,2,2.0,2.5,8.24,0,0.64,3.0,fail
391,391,392,318,106,3,2.0,3.0,8.65,0,0.71,3.0,admit
392,392,393,326,112,4,4.0,3.5,9.12,1,0.84,4.0,admit
393,393,394,317,104,2,3.0,3.0,8.76,0,0.77,3.0,admit
394,394,395,329,111,4,5.0,4.0,9.23,1,0.89,4.0,admit
395,395,396,324,110,3,4.0,3.5,9.04,1,0.82,4.0,admit
396,396,397,325,107,3,3.0,3.5,9.11,1,0.84,4.0,admit
397,397,398,330,116,4,5.0,4.5,9.45,1,0.91,5.0,admit
398,398,399,312,103,3,4.0,4.0,8.78,0,0.67,4.0,admit
399,399,400,333,117,4,5.0,4.0,9.66,1,0.95,4.0,admit
400,400,401,304,100,2,4.0,3.0,8.22,0,0.63,3.0,fail
401,401,402,315,105,2,3.0,3.0,8.34,0,0.66,3.0,admit
402,402,403,324,109,3,4.0,3.0,8.94,1,0.78,3.0,admit
403,403,404,330,116,4,4.0,3.5,9.23,1,0.91,4.0,admit
404,404,405,311,101,3,2.0,2.5,7.64,1,0.62,3.0,fail
405,405,406,302,99,3,3.0,3.0,7.45,0,0.52,3.0,fail
406,406,407,322,103,4,3.0,2.5,8.02,1,0.61,3.0,fail
407,407,408,298,100,3,3.0,4.0,7.95,1,0.58,4.0,fail
408,408,409,297,101,3,2.0,4.0,7.67,1,0.57,4.0,fail
409,409,410,300,98,1,2.0,2.5,8.02,0,0.61,3.0,fail
410,410,411,301,96,1,3.0,4.0,7.56,0,0.54,4.0,fail
411,411,412,313,94,2,3.0,1.5,8.13,0,0.56,2.0,fail
412,412,413,314,102,4,3.0,2.0,7.88,1,0.59,2.0,fail
413,413,414,317,101,3,3.0,2.0,7.94,1,0.49,2.0,fail
414,414,415,321,110,4,4.0,4.0,8.35,1,0.72,4.0,admit
415,415,416,327,106,4,4.0,4.5,8.75,1,0.76,5.0,admit
416,416,417,315,104,3,4.0,2.5,8.1,0,0.65,3.0,fail
417,417,418,316,103,3,4.0,2.0,7.68,0,0.52,2.0,fail
418,418,419,309,111,2,3.0,4.0,8.03,0,0.6,4.0,fail
419,419,420,308,102,2,2.0,3.5,7.98,1,0.58,4.0,fail
420,420,421,299,100,3,2.0,3.0,7.42,0,0.42,3.0,fail
421,421,422,321,112,3,3.0,4.5,8.95,1,0.77,5.0,admit
422,422,423,322,112,4,4.0,2.5,9.02,1,0.73,3.0,admit
423,423,424,334,119,5,5.0,5.0,9.54,1,0.94,5.0,admit
424,424,425,325,114,5,4.0,5.0,9.46,1,0.91,5.0,admit
425,425,426,323,111,5,4.0,5.0,9.86,1,0.92,5.0,admit
426,426,427,312,106,3,3.0,5.0,8.57,0,0.71,5.0,admit
427,427,428,310,101,3,4.0,5.0,8.65,1,0.71,5.0,admit
428,428,429,316,103,2,2.0,4.5,8.74,0,0.69,5.0,admit
429,429,430,340,115,5,5.0,4.5,9.06,1,0.95,5.0,admit
430,430,431,311,104,3,4.0,3.5,8.13,1,0.74,4.0,admit
431,431,432,320,112,2,4.0,3.5,8.78,1,0.73,4.0,admit
432,432,433,324,112,4,5.0,4.0,9.22,1,0.86,4.0,admit
433,433,434,316,111,4,4.0,5.0,8.54,0,0.71,5.0,admit
434,434,435,306,103,3,4.0,3.0,8.21,0,0.64,3.0,fail
435,435,436,309,105,2,3.0,4.0,7.68,0,0.55,4.0,fail
436,436,437,310,110,1,2.0,4.0,7.23,1,0.58,4.0,fail
437,437,438,317,106,1,2.0,3.5,7.65,1,0.61,4.0,fail
438,438,439,318,110,1,3.0,3.5,8.54,1,0.67,4.0,admit
439,439,440,312,105,2,2.0,3.0,8.46,0,0.66,3.0,admit
440,440,441,305,104,2,3.0,1.5,7.79,0,0.53,2.0,fail
441,441,442,332,112,1,2.0,3.0,8.66,1,0.79,3.0,admit
442,442,443,331,116,4,5.0,4.5,9.44,1,0.92,5.0,admit
443,443,444,321,114,5,5.0,4.5,9.16,1,0.87,5.0,admit
444,444,445,324,113,5,4.0,5.0,9.25,1,0.92,5.0,admit
445,445,446,328,116,5,5.0,5.0,9.08,1,0.91,5.0,admit
446,446,447,327,118,4,5.0,5.0,9.67,1,0.93,5.0,admit
447,447,448,320,108,3,4.0,5.0,8.97,1,0.84,5.0,admit
448,448,449,312,109,2,3.0,4.0,9.02,0,0.8,4.0,admit
449,449,450,315,101,3,4.0,4.5,9.13,0,0.79,5.0,admit
450,450,451,320,112,4,3.0,4.5,8.86,1,0.82,5.0,admit
451,451,452,324,113,4,5.0,4.5,9.25,1,0.89,5.0,admit
452,452,453,328,116,4,5.0,3.5,9.6,1,0.93,4.0,admit
453,453,454,319,103,3,3.0,4.0,8.76,1,0.73,4.0,admit
454,454,455,310,105,2,3.0,3.5,8.01,0,0.71,4.0,admit
455,455,456,305,102,2,2.0,2.5,7.64,0,0.59,3.0,fail
456,456,457,299,100,2,2.0,2.0,7.88,0,0.51,2.0,fail
457,457,458,295,99,1,2.0,1.5,7.57,0,0.37,2.0,fail
458,458,459,312,100,1,3.0,3.0,8.53,1,0.69,3.0,admit
459,459,460,329,113,4,4.0,3.5,9.36,1,0.89,4.0,admit
460,460,461,319,105,4,4.0,4.5,8.66,1,0.77,5.0,admit
461,461,462,301,102,3,3.0,2.0,8.13,1,0.68,2.0,admit
462,462,463,307,105,4,3.0,3.0,7.94,0,0.62,3.0,fail
463,463,464,304,107,3,4.0,3.0,7.86,0,0.57,3.0,fail
464,464,465,298,97,2,2.0,3.0,7.21,0,0.45,3.0,fail
465,465,466,305,96,4,3.0,4.5,8.26,0,0.54,5.0,fail
466,466,467,314,99,4,4.0,4.5,8.73,1,0.71,5.0,admit
467,467,468,318,101,5,4.0,5.0,8.78,1,0.78,5.0,admit
468,468,469,323,110,4,4.0,5.0,8.88,1,0.81,5.0,admit
469,469,470,326,114,4,4.0,3.5,9.16,1,0.86,4.0,admit
470,470,471,320,110,5,4.0,4.0,9.27,1,0.87,4.0,admit
471,471,472,311,103,3,2.0,4.0,8.09,0,0.64,4.0,fail
472,472,473,327,116,4,4.0,4.5,9.48,1,0.9,5.0,admit
473,473,474,316,102,2,4.0,3.5,8.15,0,0.67,4.0,admit
474,474,475,308,105,4,3.0,2.5,7.95,1,0.67,3.0,admit
475,475,476,300,101,3,4.0,2.5,7.88,0,0.59,3.0,fail
476,476,477,304,104,3,3.0,2.0,8.12,0,0.62,2.0,fail
477,477,478,309,105,4,4.0,2.0,8.18,0,0.65,2.0,fail
478,478,479,318,103,3,4.0,4.5,8.49,1,0.71,5.0,admit
479,479,480,325,110,4,5.0,4.0,8.96,1,0.79,4.0,admit
480,480,481,321,102,3,4.0,4.0,9.01,1,0.8,4.0,admit
481,481,482,323,107,4,3.0,2.5,8.48,1,0.78,3.0,admit
482,482,483,328,113,4,4.0,2.5,8.77,1,0.83,3.0,admit
483,483,484,304,103,5,5.0,3.0,7.92,0,0.71,3.0,admit
484,484,485,317,106,3,4.0,3.0,7.89,1,0.73,3.0,admit
485,485,486,311,101,2,3.0,3.5,8.34,1,0.7,4.0,admit
486,486,487,319,102,3,3.0,2.5,8.37,0,0.68,3.0,admit
487,487,488,327,115,4,4.0,4.0,9.14,0,0.79,4.0,admit
488,488,489,322,112,3,3.0,4.0,8.62,1,0.76,4.0,admit
489,489,490,302,110,3,4.0,4.5,8.5,0,0.65,5.0,fail
490,490,491,307,105,2,3.0,4.5,8.12,1,0.67,5.0,admit
491,491,492,297,99,4,3.0,3.5,7.81,0,0.54,4.0,fail
492,492,493,298,101,4,3.0,4.5,7.69,1,0.53,5.0,fail
493,493,494,300,95,2,3.0,1.5,8.22,1,0.62,2.0,fail
494,494,495,301,99,3,3.0,2.0,8.45,1,0.68,2.0,admit
495,495,496,332,108,5,5.0,4.0,9.02,1,0.87,4.0,admit
496,496,497,337,117,5,5.0,5.0,9.87,1,0.96,5.0,admit
497,497,498,330,120,5,5.0,5.0,9.56,1,0.93,5.0,admit
498,498,499,312,103,4,4.0,5.0,8.43,0,0.73,5.0,admit
499,499,500,327,113,4,5.0,4.5,9.04,0,0.84,5.0,admit
