,Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,LOR,Admit
408,409,297,101,3,2.0,4.0,7.67,1,0.57,4.0,0
409,410,300,98,1,2.0,2.5,8.02,0,0.61,3.0,0
410,411,301,96,1,3.0,4.0,7.56,0,0.54,4.0,0
411,412,313,94,2,3.0,1.5,8.13,0,0.56,2.0,0
412,413,314,102,4,3.0,2.0,7.88,1,0.59,2.0,0
413,414,317,101,3,3.0,2.0,7.94,1,0.49,2.0,0
414,415,321,110,4,4.0,4.0,8.35,1,0.72,4.0,1
415,416,327,106,4,4.0,4.5,8.75,1,0.76,5.0,1
416,417,315,104,3,4.0,2.5,8.1,0,0.65,3.0,0
417,418,316,103,3,4.0,2.0,7.68,0,0.52,2.0,0
418,419,309,111,2,3.0,4.0,8.03,0,0.6,4.0,0
419,420,308,102,2,2.0,3.5,7.98,1,0.58,4.0,0
420,421,299,100,3,2.0,3.0,7.42,0,0.42,3.0,0
421,422,321,112,3,3.0,4.5,8.95,1,0.77,5.0,1
422,423,322,112,4,4.0,2.5,9.02,1,0.73,3.0,1
423,424,334,119,5,5.0,5.0,9.54,1,0.94,5.0,1
424,425,325,114,5,4.0,5.0,9.46,1,0.91,5.0,1
425,426,323,111,5,4.0,5.0,9.86,1,0.92,5.0,1
426,427,312,106,3,3.0,5.0,8.57,0,0.71,5.0,1
427,428,310,101,3,4.0,5.0,8.65,1,0.71,5.0,1
428,429,316,103,2,2.0,4.5,8.74,0,0.69,5.0,1
429,430,340,115,5,5.0,4.5,9.06,1,0.95,5.0,1
430,431,311,104,3,4.0,3.5,8.13,1,0.74,4.0,1
431,432,320,112,2,4.0,3.5,8.78,1,0.73,4.0,1
432,433,324,112,4,5.0,4.0,9.22,1,0.86,4.0,1
433,434,316,111,4,4.0,5.0,8.54,0,0.71,5.0,1
434,435,306,103,3,4.0,3.0,8.21,0,0.64,3.0,0
435,436,309,105,2,3.0,4.0,7.68,0,0.55,4.0,0
436,437,310,110,1,2.0,4.0,7.23,1,0.58,4.0,0
437,438,317,106,1,2.0,3.5,7.65,1,0.61,4.0,0
438,439,318,110,1,3.0,3.5,8.54,1,0.67,4.0,1
439,440,312,105,2,2.0,3.0,8.46,0,0.66,3.0,1
440,441,305,104,2,3.0,1.5,7.79,0,0.53,2.0,0
441,442,332,112,1,2.0,3.0,8.66,1,0.79,3.0,1
442,443,331,116,4,5.0,4.5,9.44,1,0.92,5.0,1
443,444,321,114,5,5.0,4.5,9.16,1,0.87,5.0,1
444,445,324,113,5,4.0,5.0,9.25,1,0.92,5.0,1
445,446,328,116,5,5.0,5.0,9.08,1,0.91,5.0,1
446,447,327,118,4,5.0,5.0,9.67,1,0.93,5.0,1
447,448,320,108,3,4.0,5.0,8.97,1,0.84,5.0,1
448,449,312,109,2,3.0,4.0,9.02,0,0.8,4.0,1
449,450,315,101,3,4.0,4.5,9.13,0,0.79,5.0,1
450,451,320,112,4,3.0,4.5,8.86,1,0.82,5.0,1
451,452,324,113,4,5.0,4.5,9.25,1,0.89,5.0,1
452,453,328,116,4,5.0,3.5,9.6,1,0.93,4.0,1
453,454,319,103,3,3.0,4.0,8.76,1,0.73,4.0,1
454,455,310,105,2,3.0,3.5,8.01,0,0.71,4.0,1
455,456,305,102,2,2.0,2.5,7.64,0,0.59,3.0,0
456,457,299,100,2,2.0,2.0,7.88,0,0.51,2.0,0
457,458,295,99,1,2.0,1.5,7.57,0,0.37,2.0,0
458,459,312,100,1,3.0,3.0,8.53,1,0.69,3.0,1
459,460,329,113,4,4.0,3.5,9.36,1,0.89,4.0,1
460,461,319,105,4,4.0,4.5,8.66,1,0.77,5.0,1
461,462,301,102,3,3.0,2.0,8.13,1,0.68,2.0,1
462,463,307,105,4,3.0,3.0,7.94,0,0.62,3.0,0
463,464,304,107,3,4.0,3.0,7.86,0,0.57,3.0,0
464,465,298,97,2,2.0,3.0,7.21,0,0.45,3.0,0
465,466,305,96,4,3.0,4.5,8.26,0,0.54,5.0,0
466,467,314,99,4,4.0,4.5,8.73,1,0.71,5.0,1
467,468,318,101,5,4.0,5.0,8.78,1,0.78,5.0,1
468,469,323,110,4,4.0,5.0,8.88,1,0.81,5.0,1
469,470,326,114,4,4.0,3.5,9.16,1,0.86,4.0,1
470,471,320,110,5,4.0,4.0,9.27,1,0.87,4.0,1
471,472,311,103,3,2.0,4.0,8.09,0,0.64,4.0,0
472,473,327,116,4,4.0,4.5,9.48,1,0.9,5.0,1
473,474,316,102,2,4.0,3.5,8.15,0,0.67,4.0,1
474,475,308,105,4,3.0,2.5,7.95,1,0.67,3.0,1
475,476,300,101,3,4.0,2.5,7.88,0,0.59,3.0,0
476,477,304,104,3,3.0,2.0,8.12,0,0.62,2.0,0
477,478,309,105,4,4.0,2.0,8.18,0,0.65,2.0,0
478,479,318,103,3,4.0,4.5,8.49,1,0.71,5.0,1
479,480,325,110,4,5.0,4.0,8.96,1,0.79,4.0,1
480,481,321,102,3,4.0,4.0,9.01,1,0.8,4.0,1
481,482,323,107,4,3.0,2.5,8.48,1,0.78,3.0,1
482,483,328,113,4,4.0,2.5,8.77,1,0.83,3.0,1
483,484,304,103,5,5.0,3.0,7.92,0,0.71,3.0,1
484,485,317,106,3,4.0,3.0,7.89,1,0.73,3.0,1
485,486,311,101,2,3.0,3.5,8.34,1,0.7,4.0,1
486,487,319,102,3,3.0,2.5,8.37,0,0.68,3.0,1
487,488,327,115,4,4.0,4.0,9.14,0,0.79,4.0,1
488,489,322,112,3,3.0,4.0,8.62,1,0.76,4.0,1
489,490,302,110,3,4.0,4.5,8.5,0,0.65,5.0,0
490,491,307,105,2,3.0,4.5,8.12,1,0.67,5.0,1
491,492,297,99,4,3.0,3.5,7.81,0,0.54,4.0,0
492,493,298,101,4,3.0,4.5,7.69,1,0.53,5.0,0
493,494,300,95,2,3.0,1.5,8.22,1,0.62,2.0,0
494,495,301,99,3,3.0,2.0,8.45,1,0.68,2.0,1
495,496,332,108,5,5.0,4.0,9.02,1,0.87,4.0,1
496,497,337,117,5,5.0,5.0,9.87,1,0.96,5.0,1
497,498,330,120,5,5.0,5.0,9.56,1,0.93,5.0,1
498,499,312,103,4,4.0,5.0,8.43,0,0.73,5.0,1
499,500,327,113,4,5.0,4.5,9.04,0,0.84,5.0,1
