,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
1419,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1420,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5017535
1421,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52095455
1422,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.54067856
1423,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1424,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1425,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1426,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1427,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1428,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1429,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.58307946
1430,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1431,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1432,Good,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Good,0.6083643
1433,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.53817654
1434,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5408069999999999
1435,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1436,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1437,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1438,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5287722
1439,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5469341999999999
1440,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.57554036
1441,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5333665
1442,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.54623055
1443,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1444,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1445,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1446,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1447,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.55681247
1448,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1449,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.59106183
1450,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52749467
1451,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1452,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1453,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1454,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1455,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1456,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1457,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1458,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5558917
1459,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
1460,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5503116
1461,Good,80.0,222.0,3.0,96.0,28.0,0.0,0.0,93.0,21.0,6.0,6.0,29.0,2.0,41.0,0.0,0.0,0.0,14.0,45.0,2.0,4.0,0.0,46.0,Good,0.7849752
1462,Bad,70.0,240.0,19.0,93.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,15.0,0.0,1.0,1.0,67.0,-8.0,7.0,1.0,5.0,69.0,Bad,0.77816373
1463,Good,87.0,178.0,26.0,96.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,0.0,24.0,0.0,4.0,4.0,9.0,-8.0,4.0,-8.0,0.0,21.0,Good,0.7027277
1464,Good,86.0,238.0,5.0,82.0,13.0,0.0,0.0,93.0,26.0,6.0,6.0,14.0,1.0,21.0,0.0,0.0,0.0,9.0,-8.0,3.0,1.0,0.0,44.0,Good,0.66261965
1465,Bad,67.0,132.0,7.0,38.0,11.0,1.0,1.0,100.0,-7.0,0.0,8.0,12.0,4.0,36.0,0.0,3.0,3.0,35.0,97.0,3.0,3.0,0.0,75.0,Bad,0.95416516
1466,Bad,79.0,196.0,3.0,50.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,3.0,46.0,0.0,0.0,0.0,48.0,-8.0,2.0,1.0,2.0,60.0,Bad,0.5876776
1467,Bad,69.0,323.0,6.0,107.0,44.0,1.0,1.0,96.0,77.0,6.0,6.0,46.0,1.0,22.0,0.0,0.0,0.0,46.0,94.0,18.0,3.0,3.0,60.0,Bad,0.53166896
1468,Bad,61.0,49.0,19.0,29.0,4.0,1.0,1.0,75.0,7.0,4.0,6.0,4.0,0.0,75.0,0.0,1.0,0.0,56.0,64.0,1.0,2.0,0.0,100.0,Bad,0.95186585
1469,Bad,66.0,147.0,8.0,79.0,19.0,1.0,1.0,84.0,23.0,6.0,6.0,20.0,1.0,63.0,0.0,2.0,2.0,35.0,17.0,1.0,3.0,1.0,57.0,Bad,0.70202094
1470,Good,71.0,404.0,4.0,130.0,26.0,1.0,0.0,81.0,3.0,4.0,5.0,27.0,1.0,15.0,0.0,0.0,0.0,19.0,49.0,5.0,2.0,1.0,44.0,Good,0.5733798999999999
1471,Good,82.0,336.0,4.0,106.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,22.0,0.0,2.0,2.0,2.0,56.0,2.0,2.0,0.0,31.0,Good,0.9108522
1472,Good,91.0,387.0,68.0,143.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,-8.0,4.0,-8.0,1.0,80.0,Good,0.86334765
1473,Good,80.0,208.0,2.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,37.0,0.0,1.0,1.0,49.0,32.0,4.0,2.0,1.0,100.0,Good,0.5606382
1474,Bad,66.0,233.0,7.0,82.0,8.0,1.0,1.0,78.0,4.0,2.0,4.0,9.0,2.0,22.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,0.0,60.0,Bad,0.5249585
1475,Good,76.0,98.0,11.0,50.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,2.0,27.0,0.0,0.0,0.0,42.0,60.0,2.0,2.0,1.0,63.0,Good,0.51362073
1476,Bad,64.0,11.0,1.0,5.0,2.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,3.0,67.0,0.0,0.0,0.0,60.0,-8.0,1.0,1.0,-8.0,100.0,Bad,0.95401347
1477,Bad,64.0,220.0,4.0,86.0,42.0,1.0,1.0,98.0,19.0,0.0,6.0,45.0,2.0,9.0,0.0,2.0,2.0,51.0,-8.0,8.0,1.0,5.0,39.0,Bad,0.55707455
1478,Bad,56.0,82.0,8.0,39.0,6.0,1.0,1.0,86.0,47.0,0.0,6.0,8.0,2.0,71.0,0.0,1.0,1.0,118.0,72.0,1.0,2.0,-8.0,100.0,Bad,0.89486074
1479,Good,85.0,245.0,4.0,120.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,24.0,0.0,1.0,1.0,14.0,-8.0,2.0,1.0,1.0,30.0,Good,0.7903154
1480,Good,84.0,162.0,11.0,75.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,31.0,0.0,0.0,0.0,8.0,87.0,3.0,2.0,0.0,75.0,Good,0.8394103999999999
1481,Good,76.0,194.0,19.0,132.0,15.0,1.0,1.0,94.0,30.0,6.0,2.0,16.0,0.0,31.0,0.0,4.0,4.0,0.0,47.0,1.0,2.0,0.0,45.0,Good,0.68271405
1482,Bad,57.0,41.0,12.0,29.0,7.0,0.0,0.0,57.0,12.0,6.0,6.0,7.0,0.0,43.0,0.0,0.0,0.0,93.0,62.0,3.0,2.0,1.0,83.0,Bad,0.8975006999999999
1483,Bad,63.0,363.0,8.0,85.0,15.0,0.0,0.0,93.0,-8.0,6.0,6.0,15.0,1.0,67.0,0.0,0.0,0.0,91.0,74.0,1.0,4.0,1.0,83.0,Bad,0.6672371
1484,Bad,64.0,98.0,4.0,49.0,10.0,0.0,0.0,90.0,45.0,6.0,6.0,10.0,4.0,30.0,0.0,1.0,1.0,83.0,-8.0,4.0,1.0,3.0,63.0,Bad,0.8894738999999999
1485,Good,75.0,162.0,8.0,93.0,18.0,1.0,1.0,95.0,25.0,6.0,2.0,19.0,1.0,26.0,0.0,0.0,0.0,19.0,82.0,4.0,3.0,0.0,78.0,Good,0.6155986999999999
1486,Bad,64.0,244.0,8.0,78.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,4.0,25.0,0.0,6.0,6.0,88.0,-8.0,13.0,4.0,6.0,86.0,Bad,0.8302495999999999
1487,Bad,75.0,85.0,2.0,60.0,7.0,1.0,1.0,78.0,27.0,6.0,4.0,9.0,2.0,44.0,0.0,0.0,0.0,5.0,-8.0,3.0,1.0,-8.0,80.0,Bad,0.75706106
1488,Bad,65.0,102.0,10.0,40.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,20.0,0.0,1.0,1.0,46.0,65.0,6.0,3.0,2.0,82.0,Bad,0.565331
1489,Good,78.0,199.0,7.0,70.0,29.0,1.0,1.0,97.0,40.0,6.0,3.0,34.0,2.0,24.0,0.0,0.0,0.0,8.0,-8.0,2.0,2.0,0.0,25.0,Good,0.7180361
1490,Good,80.0,156.0,13.0,78.0,19.0,0.0,0.0,95.0,46.0,6.0,6.0,19.0,0.0,11.0,0.0,1.0,1.0,9.0,-8.0,3.0,1.0,1.0,29.0,Good,0.774542
1491,Good,79.0,457.0,7.0,106.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,7.0,0.0,0.0,0.0,30.0,86.0,12.0,1.0,1.0,100.0,Good,0.7722896
1492,Bad,63.0,140.0,13.0,76.0,22.0,0.0,0.0,95.0,22.0,6.0,6.0,22.0,0.0,23.0,0.0,3.0,3.0,91.0,-8.0,2.0,1.0,2.0,60.0,Bad,0.85153395
1493,Bad,66.0,223.0,43.0,117.0,9.0,3.0,2.0,62.0,3.0,3.0,4.0,13.0,0.0,23.0,0.0,2.0,2.0,15.0,-8.0,1.0,1.0,0.0,22.0,Bad,0.5602090999999999
1494,Good,84.0,233.0,4.0,72.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,35.0,0.0,0.0,0.0,16.0,40.0,3.0,3.0,0.0,67.0,Good,0.9537229
1495,Bad,61.0,198.0,6.0,56.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,5.0,0.0,1.0,1.0,88.0,-8.0,12.0,1.0,8.0,87.0,Bad,0.98077744
1496,Good,81.0,198.0,3.0,92.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,30.0,0.0,2.0,2.0,34.0,76.0,2.0,4.0,0.0,60.0,Good,0.59363896
1497,Bad,72.0,132.0,8.0,66.0,21.0,0.0,0.0,95.0,17.0,6.0,6.0,22.0,1.0,27.0,0.0,0.0,0.0,39.0,83.0,7.0,3.0,0.0,83.0,Bad,0.69336367
1498,Good,76.0,279.0,7.0,119.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,50.0,5.0,18.0,0.0,0.0,0.0,38.0,97.0,8.0,3.0,4.0,55.0,Good,0.5876089
1499,Bad,64.0,165.0,15.0,83.0,9.0,1.0,1.0,100.0,-7.0,5.0,8.0,10.0,0.0,44.0,0.0,0.0,0.0,92.0,-8.0,3.0,1.0,1.0,100.0,Bad,0.7198433000000001
1500,Good,86.0,296.0,7.0,112.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,41.0,0.0,0.0,0.0,17.0,96.0,2.0,1.0,0.0,33.0,Good,0.89294213
1501,Bad,65.0,141.0,3.0,59.0,44.0,0.0,0.0,95.0,54.0,5.0,6.0,44.0,5.0,50.0,0.0,4.0,4.0,51.0,67.0,5.0,2.0,3.0,64.0,Bad,0.81958723
1502,Good,72.0,400.0,3.0,104.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,5.0,18.0,0.0,0.0,0.0,37.0,3.0,9.0,2.0,3.0,63.0,Good,0.6150937
1503,Bad,68.0,348.0,12.0,91.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,0.0,32.0,0.0,0.0,0.0,78.0,68.0,11.0,4.0,7.0,76.0,Bad,0.63281715
1504,Good,80.0,192.0,7.0,72.0,22.0,0.0,0.0,100.0,-7.0,6.0,8.0,23.0,2.0,39.0,0.0,1.0,1.0,13.0,96.0,2.0,3.0,1.0,63.0,Good,0.74186945
1505,Bad,72.0,177.0,0.0,48.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,7.0,47.0,0.0,12.0,12.0,45.0,93.0,6.0,6.0,2.0,60.0,Bad,0.83624595
1506,Bad,60.0,34.0,6.0,19.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,2.0,45.0,0.0,4.0,2.0,49.0,95.0,4.0,2.0,1.0,75.0,Bad,0.9581293
1507,Good,84.0,268.0,10.0,93.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,33.0,0.0,1.0,1.0,1.0,50.0,2.0,2.0,0.0,71.0,Good,0.7725927
1508,Bad,72.0,160.0,69.0,106.0,9.0,2.0,2.0,100.0,-7.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,1.0,-8.0,0.0,11.0,Bad,0.6372095999999999
1509,Bad,73.0,139.0,16.0,61.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,14.0,0.0,3.0,3.0,59.0,66.0,6.0,1.0,2.0,78.0,Bad,0.67285985
1510,Good,80.0,201.0,5.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,24.0,0.0,0.0,0.0,36.0,9.0,4.0,2.0,1.0,43.0,Good,0.5333255
1511,Bad,65.0,305.0,4.0,74.0,18.0,6.0,6.0,60.0,12.0,6.0,2.0,25.0,2.0,48.0,0.0,1.0,1.0,8.0,98.0,1.0,2.0,0.0,60.0,Bad,0.78448987
1512,Bad,66.0,150.0,2.0,52.0,22.0,0.0,0.0,92.0,4.0,4.0,6.0,26.0,3.0,15.0,0.0,2.0,2.0,7.0,37.0,4.0,2.0,0.0,40.0,Bad,0.5105812
1513,Good,76.0,241.0,9.0,80.0,48.0,0.0,0.0,100.0,-7.0,5.0,8.0,49.0,2.0,20.0,0.0,2.0,2.0,22.0,-8.0,9.0,-8.0,1.0,37.0,Good,0.5336850999999999
1514,Bad,70.0,284.0,2.0,71.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,4.0,32.0,0.0,10.0,10.0,31.0,100.0,9.0,6.0,0.0,94.0,Bad,0.7781354
1515,Bad,69.0,114.0,13.0,57.0,28.0,0.0,0.0,90.0,6.0,4.0,6.0,29.0,0.0,55.0,0.0,0.0,0.0,85.0,58.0,2.0,4.0,1.0,100.0,Bad,0.78380364
1516,Good,78.0,143.0,5.0,71.0,60.0,0.0,0.0,100.0,-7.0,7.0,8.0,61.0,4.0,16.0,0.0,1.0,0.0,12.0,73.0,4.0,2.0,1.0,23.0,Good,0.8838419
1517,Bad,57.0,89.0,2.0,48.0,25.0,1.0,1.0,89.0,2.0,4.0,2.0,28.0,3.0,32.0,0.0,1.0,1.0,36.0,55.0,9.0,2.0,1.0,73.0,Bad,0.84030426
1518,Bad,64.0,228.0,5.0,84.0,60.0,0.0,0.0,95.0,23.0,6.0,6.0,60.0,4.0,38.0,0.0,0.0,0.0,35.0,-8.0,10.0,2.0,3.0,68.0,Bad,0.5005761
1519,Bad,72.0,21.0,8.0,16.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,1.0,67.0,0.0,1.0,1.0,4.0,87.0,1.0,2.0,-8.0,100.0,Bad,0.7957501
1520,Bad,67.0,279.0,3.0,80.0,51.0,0.0,0.0,94.0,13.0,5.0,6.0,52.0,2.0,37.0,0.0,1.0,1.0,45.0,86.0,15.0,4.0,3.0,70.0,Bad,0.59917945
1521,Bad,60.0,28.0,6.0,19.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,3.0,20.0,0.0,2.0,2.0,58.0,-8.0,3.0,1.0,1.0,100.0,Bad,0.8308464
1522,Bad,64.0,58.0,4.0,24.0,2.0,1.0,1.0,67.0,75.0,6.0,4.0,3.0,2.0,67.0,0.0,1.0,1.0,-8.0,81.0,-8.0,2.0,-8.0,100.0,Bad,0.90580386
1523,Good,89.0,218.0,16.0,95.0,25.0,0.0,0.0,100.0,-7.0,5.0,8.0,26.0,0.0,38.0,0.0,0.0,0.0,3.0,-8.0,3.0,1.0,0.0,57.0,Good,0.71583426
1524,Good,83.0,154.0,4.0,57.0,13.0,0.0,0.0,93.0,-8.0,6.0,6.0,14.0,1.0,43.0,0.0,0.0,0.0,4.0,80.0,1.0,4.0,1.0,45.0,Good,0.53610235
1525,Bad,81.0,126.0,2.0,31.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,9.0,4.0,0.0,5.0,5.0,12.0,-8.0,6.0,-8.0,0.0,30.0,Bad,0.54944086
1526,Good,88.0,286.0,76.0,133.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,0.0,60.0,0.0,0.0,0.0,9.0,-8.0,1.0,-8.0,0.0,100.0,Good,0.7983056
1527,Bad,82.0,103.0,67.0,85.0,1.0,0.0,0.0,50.0,62.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,Bad,0.5991835999999999
1528,Bad,77.0,141.0,3.0,77.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,3.0,42.0,0.0,0.0,0.0,33.0,85.0,4.0,2.0,2.0,55.0,Bad,0.5289107
1529,Good,72.0,195.0,9.0,128.0,16.0,0.0,0.0,78.0,66.0,4.0,6.0,18.0,2.0,50.0,0.0,1.0,1.0,11.0,78.0,4.0,1.0,0.0,83.0,Good,0.7334946999999999
1530,Bad,54.0,298.0,5.0,107.0,5.0,7.0,6.0,38.0,2.0,2.0,2.0,13.0,3.0,15.0,0.0,0.0,0.0,44.0,29.0,3.0,2.0,0.0,83.0,Bad,0.7092331999999999
1531,Bad,66.0,122.0,5.0,72.0,17.0,0.0,0.0,94.0,4.0,4.0,6.0,17.0,2.0,24.0,0.0,1.0,1.0,48.0,89.0,3.0,3.0,1.0,50.0,Bad,0.67885494
1532,Good,84.0,273.0,6.0,119.0,19.0,0.0,0.0,95.0,25.0,6.0,6.0,19.0,1.0,16.0,0.0,2.0,2.0,3.0,-8.0,2.0,1.0,0.0,30.0,Good,0.7419525
1533,Bad,55.0,189.0,19.0,81.0,35.0,2.0,1.0,78.0,1.0,0.0,2.0,42.0,0.0,44.0,0.0,3.0,3.0,67.0,36.0,5.0,2.0,1.0,64.0,Bad,0.777496
