,Unnamed: 0,Unnamed: 0.1,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance,RiskPerformance_pred,score,RiskPerformance_Good,RiskPerformance_Bad
115,115,3,68.0,293.0,23.0,128.0,18.0,1.0,2.0,85.0,5.0,4.0,4.0,16.0,0.0,51.0,0.0,0.0,0.0,4.0,35.0,2.0,2.0,1.0,62.0,Good,Good,0.5294635,1,0
116,116,0,71.0,482.0,0.0,182.0,40.0,3.0,4.0,100.0,0.0,6.0,8.0,40.0,1.0,34.0,1.0,0.0,1.0,32.0,53.0,13.0,2.0,3.0,89.0,Good,Good,0.64747226,1,0
117,117,1,71.0,482.0,0.0,183.0,40.0,3.0,4.0,100.0,0.0,6.0,8.0,40.0,1.0,34.0,1.0,0.0,1.0,31.0,53.0,12.0,2.0,3.0,89.0,Bad,Bad,0.5422314,0,1
118,118,2,71.0,484.0,0.0,184.0,40.0,3.0,4.0,100.0,0.0,6.0,8.0,39.0,1.0,34.0,1.0,0.0,1.0,31.0,51.0,12.0,2.0,3.0,89.0,Good,Good,0.59436834,1,0
119,119,3,71.0,483.0,0.0,180.0,40.0,3.0,4.0,100.0,0.0,6.0,8.0,39.0,1.0,34.0,1.0,0.0,1.0,33.0,53.0,13.0,2.0,3.0,89.0,Bad,Bad,0.59701127,0,1
120,120,0,72.0,182.0,2.0,73.0,16.0,2.0,2.0,84.0,38.0,6.0,2.0,18.0,4.0,33.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,22.0,Good,Good,0.587757,1,0
121,121,1,72.0,183.0,2.0,73.0,16.0,2.0,2.0,84.0,38.0,6.0,2.0,18.0,4.0,33.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,22.0,Good,Good,0.5210129,1,0
122,122,2,72.0,183.0,3.0,74.0,16.0,2.0,2.0,84.0,38.0,6.0,2.0,18.0,4.0,33.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,22.0,Good,Good,0.58660865,1,0
123,123,3,72.0,183.0,4.0,78.0,17.0,2.0,2.0,84.0,38.0,6.0,2.0,18.0,4.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,22.0,Bad,Bad,0.5213987,0,1
124,124,0,61.0,142.0,0.0,140.0,22.0,0.0,4.0,74.0,11.0,1.0,2.0,12.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,96.0,Good,Good,0.521483,1,0
125,125,1,60.0,146.0,1.0,141.0,23.0,0.0,4.0,75.0,11.0,1.0,2.0,12.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,96.0,Good,Good,0.6336616,1,0
126,126,2,60.0,146.0,0.0,137.0,23.0,0.0,4.0,75.0,10.0,1.0,2.0,12.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,96.0,Good,Good,0.57830364,1,0
127,127,3,60.0,147.0,0.0,140.0,22.0,0.0,4.0,75.0,11.0,1.0,2.0,12.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,96.0,Good,Good,0.57622355,1,0
128,128,0,71.0,146.0,1.0,72.0,42.0,1.0,2.0,100.0,0.0,6.0,8.0,39.0,4.0,64.0,1.0,0.0,0.0,1.0,61.0,4.0,2.0,0.0,50.0,Good,Good,0.5576853,1,0
129,129,1,71.0,145.0,0.0,71.0,42.0,1.0,2.0,100.0,0.0,6.0,8.0,39.0,4.0,64.0,0.0,0.0,0.0,0.0,63.0,4.0,2.0,0.0,50.0,Good,Good,0.56597435,1,0
130,130,2,71.0,146.0,0.0,72.0,41.0,1.0,2.0,100.0,0.0,6.0,8.0,39.0,4.0,65.0,0.0,0.0,0.0,1.0,61.0,4.0,2.0,0.0,50.0,Good,Good,0.5885739000000001,1,0
131,131,3,71.0,146.0,0.0,71.0,41.0,1.0,2.0,100.0,0.0,6.0,8.0,39.0,4.0,65.0,1.0,0.0,0.0,0.0,63.0,4.0,2.0,0.0,50.0,Bad,Bad,0.52557725,0,1
132,132,0,76.0,174.0,0.0,82.0,20.0,0.0,0.0,100.0,0.0,7.0,8.0,19.0,2.0,20.0,0.0,0.0,0.0,42.0,88.0,4.0,1.0,1.0,55.0,Good,Good,0.52459514,1,0
133,133,1,76.0,173.0,0.0,82.0,20.0,0.0,0.0,100.0,0.0,7.0,8.0,19.0,2.0,20.0,0.0,0.0,0.0,42.0,89.0,4.0,1.0,1.0,55.0,Good,Good,0.6295924,1,0
134,134,2,76.0,173.0,1.0,80.0,20.0,0.0,0.0,100.0,0.0,7.0,8.0,19.0,2.0,20.0,0.0,0.0,0.0,44.0,88.0,4.0,1.0,1.0,55.0,Good,Good,0.6043933000000001,1,0
135,135,3,76.0,173.0,1.0,80.0,20.0,0.0,0.0,100.0,0.0,7.0,8.0,19.0,2.0,20.0,0.0,0.0,0.0,44.0,90.0,4.0,1.0,1.0,55.0,Good,Good,0.66838086,1,0
136,136,0,70.0,136.0,4.0,65.0,25.0,1.0,2.0,89.0,71.0,6.0,2.0,25.0,5.0,39.0,0.0,0.0,0.0,15.0,56.0,4.0,3.0,1.0,67.0,Bad,Bad,0.5084119,0,1
137,137,1,70.0,135.0,1.0,68.0,25.0,1.0,2.0,89.0,71.0,6.0,2.0,26.0,5.0,39.0,0.0,0.0,0.0,13.0,58.0,4.0,3.0,1.0,67.0,Good,Good,0.51714426,1,0
138,138,2,70.0,134.0,2.0,65.0,25.0,1.0,2.0,89.0,71.0,6.0,2.0,26.0,5.0,40.0,0.0,0.0,0.0,14.0,61.0,4.0,3.0,1.0,67.0,Good,Good,0.64493144,1,0
139,139,3,70.0,133.0,3.0,64.0,25.0,1.0,2.0,89.0,71.0,6.0,2.0,26.0,5.0,40.0,0.0,0.0,0.0,14.0,58.0,4.0,3.0,1.0,67.0,Bad,Bad,0.57163423,0,1
140,140,0,86.0,153.0,47.0,76.0,8.0,2.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,7.0,0.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0,25.0,Bad,Bad,0.6468136,0,1
141,141,1,86.0,150.0,49.0,77.0,8.0,2.0,0.0,98.0,0.0,7.0,8.0,13.0,0.0,7.0,0.0,7.0,4.0,14.0,1.0,1.0,0.0,0.0,25.0,Bad,Bad,0.63538045,0,1
142,142,2,86.0,150.0,44.0,74.0,9.0,2.0,0.0,99.0,0.0,7.0,8.0,13.0,0.0,7.0,0.0,6.0,4.0,15.0,1.0,2.0,0.0,0.0,25.0,Bad,Bad,0.5753159000000001,0,1
143,143,3,86.0,153.0,51.0,80.0,8.0,2.0,0.0,98.0,0.0,7.0,8.0,12.0,0.0,7.0,0.0,7.0,4.0,13.0,1.0,1.0,0.0,0.0,25.0,Bad,Bad,0.60548735,0,1
144,144,0,59.0,217.0,0.0,181.0,31.0,0.0,2.0,91.0,6.0,1.0,2.0,27.0,0.0,49.0,2.0,0.0,0.0,20.0,23.0,1.0,4.0,1.0,97.0,Good,Good,0.70824736,1,0
145,145,1,58.0,218.0,0.0,179.0,31.0,0.0,2.0,91.0,6.0,1.0,2.0,27.0,0.0,48.0,2.0,0.0,0.0,21.0,22.0,1.0,4.0,1.0,97.0,Good,Good,0.7383731,1,0
146,146,2,58.0,217.0,0.0,179.0,31.0,0.0,2.0,91.0,6.0,1.0,2.0,26.0,0.0,49.0,2.0,0.0,0.0,23.0,23.0,1.0,4.0,1.0,97.0,Good,Good,0.6087116,1,0
147,147,3,59.0,220.0,0.0,181.0,30.0,0.0,2.0,91.0,6.0,1.0,2.0,27.0,0.0,48.0,2.0,0.0,0.0,21.0,22.0,1.0,4.0,1.0,98.0,Good,Good,0.52562815,1,0
148,148,0,73.0,139.0,16.0,89.0,26.0,0.0,0.0,96.0,0.0,6.0,6.0,24.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,67.0,Good,Good,0.5300819999999999,1,0
149,149,1,73.0,144.0,16.0,92.0,26.0,0.0,0.0,96.0,0.0,6.0,6.0,24.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,68.0,Good,Good,0.59151053,1,0
150,150,2,73.0,139.0,17.0,88.0,25.0,0.0,0.0,97.0,0.0,6.0,6.0,24.0,0.0,11.0,1.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,67.0,Good,Good,0.514668,1,0
151,151,3,73.0,141.0,15.0,92.0,26.0,0.0,0.0,96.0,0.0,6.0,6.0,24.0,0.0,11.0,0.0,0.0,0.0,28.0,1.0,7.0,0.0,0.0,67.0,Good,Good,0.72952354,1,0
152,152,0,68.0,122.0,17.0,63.0,16.0,0.0,2.0,93.0,73.0,6.0,2.0,16.0,1.0,12.0,0.0,0.0,0.0,34.0,0.0,2.0,1.0,1.0,56.0,Good,Good,0.6174926,1,0
153,153,1,67.0,121.0,16.0,60.0,16.0,0.0,1.0,93.0,73.0,6.0,2.0,16.0,1.0,12.0,0.0,0.0,0.0,36.0,0.0,2.0,1.0,1.0,56.0,Good,Good,0.60094696,1,0
154,154,2,67.0,124.0,15.0,62.0,16.0,0.0,2.0,93.0,73.0,6.0,2.0,16.0,1.0,12.0,0.0,0.0,0.0,35.0,0.0,2.0,1.0,1.0,56.0,Bad,Bad,0.51963603,0,1
155,155,3,67.0,123.0,16.0,60.0,15.0,0.0,1.0,93.0,73.0,6.0,2.0,15.0,1.0,12.0,0.0,0.0,0.0,36.0,0.0,2.0,1.0,1.0,56.0,Good,Good,0.5294810000000001,1,0
156,156,0,82.0,36.0,0.0,45.0,15.0,0.0,0.0,100.0,0.0,7.0,8.0,12.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,74.0,Good,Good,0.56236315,1,0
157,157,1,82.0,35.0,0.0,45.0,15.0,0.0,0.0,100.0,0.0,7.0,8.0,12.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,74.0,Good,Good,0.5803337,1,0
158,158,2,82.0,38.0,0.0,47.0,15.0,0.0,0.0,100.0,0.0,7.0,8.0,12.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,74.0,Good,Good,0.7072042,1,0
159,159,3,82.0,35.0,0.0,45.0,15.0,0.0,0.0,100.0,0.0,7.0,8.0,13.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,74.0,Good,Good,0.5322352,1,0
160,160,0,83.0,306.0,32.0,64.0,10.0,2.0,0.0,98.0,0.0,7.0,8.0,12.0,0.0,64.0,0.0,6.0,4.0,13.0,52.0,1.0,2.0,0.0,51.0,Bad,Bad,0.7200359000000001,0,1
161,161,1,84.0,314.0,30.0,73.0,10.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,63.0,0.0,5.0,3.0,11.0,44.0,1.0,2.0,0.0,50.0,Bad,Bad,0.6994229000000001,0,1
162,162,2,84.0,309.0,31.0,67.0,10.0,2.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,63.0,0.0,6.0,4.0,12.0,48.0,1.0,2.0,0.0,50.0,Bad,Bad,0.74163693,0,1
163,163,3,84.0,309.0,32.0,70.0,10.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,64.0,0.0,5.0,3.0,11.0,49.0,1.0,2.0,0.0,50.0,Bad,Bad,0.56639487,0,1
164,164,0,88.0,224.0,24.0,55.0,8.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,64.0,0.0,5.0,3.0,12.0,75.0,2.0,4.0,0.0,71.0,Bad,Bad,0.5926475,0,1
165,165,1,88.0,223.0,22.0,54.0,8.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,63.0,0.0,5.0,3.0,11.0,75.0,2.0,4.0,0.0,71.0,Bad,Bad,0.59974265,0,1
166,166,2,88.0,223.0,24.0,54.0,8.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,64.0,0.0,5.0,3.0,12.0,75.0,2.0,4.0,0.0,71.0,Bad,Bad,0.62820965,0,1
167,167,3,88.0,223.0,24.0,55.0,9.0,1.0,0.0,99.0,0.0,7.0,8.0,13.0,0.0,63.0,0.0,4.0,3.0,11.0,77.0,2.0,4.0,0.0,71.0,Bad,Bad,0.6932345999999999,0,1
168,168,0,76.0,291.0,6.0,69.0,33.0,0.0,0.0,100.0,0.0,7.0,8.0,34.0,1.0,38.0,0.0,3.0,2.0,40.0,0.0,13.0,1.0,0.0,88.0,Bad,Bad,0.698298,0,1
169,169,1,76.0,291.0,5.0,70.0,33.0,0.0,0.0,100.0,0.0,7.0,8.0,34.0,1.0,38.0,0.0,3.0,2.0,40.0,0.0,13.0,1.0,0.0,88.0,Bad,Bad,0.62130123,0,1
170,170,2,75.0,291.0,9.0,65.0,32.0,1.0,0.0,100.0,0.0,7.0,8.0,34.0,1.0,38.0,0.0,4.0,3.0,42.0,1.0,13.0,1.0,0.0,88.0,Bad,Bad,0.7814169,0,1
171,171,3,76.0,290.0,7.0,68.0,33.0,0.0,0.0,100.0,0.0,7.0,8.0,34.0,1.0,38.0,0.0,3.0,3.0,41.0,0.0,13.0,1.0,0.0,88.0,Bad,Bad,0.69135416,0,1
172,172,0,72.0,51.0,0.0,44.0,21.0,0.0,0.0,100.0,0.0,7.0,8.0,20.0,2.0,19.0,0.0,0.0,0.0,28.0,66.0,1.0,2.0,1.0,50.0,Good,Good,0.5788678,1,0
173,173,1,72.0,48.0,0.0,41.0,21.0,0.0,0.0,100.0,0.0,7.0,8.0,20.0,2.0,19.0,0.0,0.0,1.0,30.0,68.0,1.0,2.0,1.0,50.0,Good,Good,0.5505418000000001,1,0
174,174,2,72.0,52.0,0.0,46.0,21.0,0.0,0.0,100.0,0.0,7.0,8.0,20.0,2.0,18.0,0.0,0.0,1.0,28.0,65.0,1.0,2.0,1.0,50.0,Good,Good,0.5284206,1,0
175,175,3,72.0,51.0,0.0,46.0,21.0,0.0,0.0,100.0,0.0,7.0,8.0,20.0,2.0,18.0,0.0,0.0,0.0,27.0,65.0,1.0,2.0,1.0,50.0,Good,Good,0.6591861999999999,1,0
176,176,0,80.0,287.0,0.0,176.0,48.0,0.0,0.0,100.0,0.0,8.0,8.0,45.0,0.0,19.0,1.0,0.0,0.0,25.0,5.0,13.0,2.0,11.0,81.0,Good,Good,0.70947284,1,0
177,177,1,80.0,289.0,1.0,176.0,47.0,0.0,0.0,100.0,0.0,8.0,8.0,45.0,0.0,20.0,1.0,0.0,0.0,25.0,3.0,13.0,2.0,11.0,82.0,Good,Good,0.50424016,1,0
178,178,2,80.0,287.0,1.0,176.0,47.0,0.0,0.0,100.0,0.0,8.0,8.0,45.0,0.0,19.0,1.0,0.0,0.0,25.0,4.0,13.0,2.0,11.0,82.0,Good,Good,0.50804985,1,0
179,179,3,80.0,290.0,2.0,177.0,48.0,0.0,0.0,100.0,0.0,8.0,8.0,45.0,0.0,20.0,1.0,0.0,0.0,24.0,5.0,13.0,2.0,11.0,82.0,Good,Good,0.7783922,1,0
180,180,0,71.0,205.0,7.0,83.0,40.0,1.0,0.0,100.0,0.0,7.0,8.0,42.0,3.0,39.0,0.0,4.0,2.0,51.0,0.0,8.0,2.0,2.0,82.0,Bad,Bad,0.53730357,0,1
181,181,1,71.0,205.0,7.0,80.0,40.0,1.0,0.0,100.0,0.0,7.0,8.0,42.0,3.0,39.0,0.0,4.0,2.0,53.0,0.0,8.0,2.0,2.0,82.0,Bad,Bad,0.5238508,0,1
182,182,2,71.0,203.0,9.0,79.0,40.0,1.0,0.0,99.0,0.0,7.0,8.0,42.0,3.0,39.0,0.0,5.0,3.0,53.0,0.0,8.0,2.0,2.0,82.0,Bad,Bad,0.78738326,0,1
183,183,3,71.0,204.0,6.0,79.0,40.0,1.0,0.0,100.0,0.0,7.0,8.0,41.0,3.0,39.0,0.0,4.0,3.0,53.0,0.0,8.0,2.0,2.0,82.0,Bad,Bad,0.6282976,0,1
184,184,0,81.0,392.0,14.0,98.0,27.0,1.0,0.0,99.0,0.0,7.0,8.0,28.0,2.0,33.0,0.0,8.0,6.0,37.0,90.0,7.0,3.0,0.0,69.0,Bad,Bad,0.6933378000000001,0,1
185,185,1,81.0,393.0,13.0,97.0,27.0,1.0,0.0,99.0,0.0,7.0,8.0,29.0,2.0,32.0,0.0,8.0,6.0,36.0,91.0,7.0,3.0,0.0,69.0,Good,Good,0.5394138,1,0
186,186,2,81.0,391.0,15.0,94.0,26.0,2.0,0.0,99.0,0.0,7.0,8.0,28.0,2.0,33.0,0.0,9.0,6.0,38.0,93.0,7.0,3.0,0.0,69.0,Bad,Bad,0.65908414,0,1
187,187,3,81.0,392.0,13.0,98.0,27.0,1.0,0.0,99.0,0.0,7.0,8.0,29.0,2.0,32.0,0.0,8.0,6.0,37.0,91.0,7.0,3.0,0.0,69.0,Bad,Bad,0.64522,0,1
188,188,0,84.0,316.0,21.0,87.0,23.0,2.0,1.0,99.0,0.0,7.0,8.0,30.0,1.0,42.0,0.0,6.0,4.0,30.0,96.0,4.0,2.0,0.0,56.0,Bad,Bad,0.5966174,0,1
189,189,1,84.0,318.0,25.0,85.0,23.0,2.0,1.0,99.0,0.0,7.0,8.0,30.0,1.0,42.0,0.0,6.0,4.0,30.0,93.0,4.0,2.0,0.0,56.0,Bad,Bad,0.61516774,0,1
190,190,2,84.0,319.0,24.0,85.0,23.0,2.0,1.0,99.0,0.0,7.0,8.0,30.0,1.0,42.0,0.0,6.0,3.0,30.0,95.0,4.0,2.0,0.0,56.0,Bad,Bad,0.5519721,0,1
191,191,3,84.0,316.0,23.0,86.0,23.0,2.0,1.0,99.0,0.0,7.0,8.0,30.0,1.0,42.0,0.0,6.0,4.0,30.0,94.0,4.0,2.0,0.0,56.0,Bad,Bad,0.62488014,0,1
192,192,0,65.0,147.0,0.0,151.0,28.0,0.0,0.0,93.0,2.0,5.0,6.0,22.0,1.0,47.0,2.0,0.0,0.0,30.0,82.0,3.0,3.0,4.0,100.0,Good,Good,0.6088514,1,0
193,193,1,64.0,144.0,0.0,146.0,27.0,0.0,0.0,93.0,2.0,5.0,6.0,22.0,1.0,47.0,2.0,0.0,0.0,36.0,85.0,3.0,3.0,4.0,99.0,Good,Good,0.6560986,1,0
194,194,2,65.0,145.0,0.0,156.0,29.0,0.0,0.0,93.0,2.0,5.0,6.0,22.0,0.0,46.0,2.0,0.0,0.0,27.0,83.0,2.0,4.0,3.0,99.0,Good,Good,0.593155,1,0
195,195,3,64.0,142.0,0.0,147.0,28.0,0.0,0.0,92.0,2.0,5.0,6.0,21.0,0.0,47.0,1.0,0.0,0.0,36.0,86.0,3.0,3.0,4.0,100.0,Good,Good,0.6653953,1,0
196,196,0,69.0,490.0,0.0,141.0,49.0,0.0,0.0,91.0,0.0,4.0,6.0,48.0,0.0,29.0,0.0,0.0,3.0,31.0,1.0,6.0,0.0,5.0,60.0,Good,Good,0.67103976,1,0
197,197,1,69.0,490.0,4.0,141.0,49.0,0.0,0.0,90.0,0.0,4.0,6.0,48.0,0.0,30.0,0.0,0.0,4.0,31.0,1.0,6.0,0.0,5.0,61.0,Good,Good,0.7734868,1,0
198,198,2,69.0,491.0,6.0,140.0,49.0,0.0,0.0,90.0,0.0,4.0,6.0,48.0,0.0,30.0,0.0,0.0,3.0,32.0,1.0,6.0,0.0,5.0,61.0,Good,Good,0.58058894,1,0
199,199,3,69.0,490.0,0.0,138.0,48.0,0.0,0.0,91.0,0.0,4.0,6.0,48.0,0.0,30.0,0.0,0.0,4.0,34.0,0.0,6.0,0.0,5.0,60.0,Good,Good,0.5382736,1,0
200,200,0,80.0,202.0,11.0,106.0,18.0,0.0,0.0,100.0,0.0,7.0,8.0,18.0,0.0,40.0,0.0,1.0,2.0,48.0,31.0,2.0,2.0,0.0,67.0,Good,Good,0.5893883000000001,1,0
201,201,1,80.0,206.0,10.0,109.0,18.0,0.0,0.0,100.0,0.0,7.0,8.0,17.0,0.0,39.0,0.0,1.0,2.0,47.0,26.0,2.0,2.0,0.0,66.0,Good,Good,0.69736236,1,0
202,202,2,80.0,206.0,10.0,107.0,17.0,0.0,0.0,100.0,0.0,7.0,8.0,18.0,0.0,40.0,0.0,1.0,3.0,48.0,27.0,2.0,2.0,0.0,67.0,Good,Good,0.5360489,1,0
203,203,3,80.0,204.0,8.0,108.0,18.0,0.0,0.0,100.0,0.0,7.0,8.0,18.0,0.0,39.0,0.0,0.0,2.0,46.0,29.0,2.0,2.0,0.0,66.0,Good,Good,0.73326135,1,0
204,204,0,77.0,234.0,18.0,53.0,33.0,1.0,0.0,96.0,66.0,6.0,6.0,39.0,0.0,37.0,0.0,7.0,4.0,36.0,0.0,6.0,1.0,0.0,56.0,Good,Good,0.5168944000000001,1,0
205,205,1,77.0,235.0,17.0,53.0,33.0,1.0,0.0,96.0,66.0,6.0,6.0,39.0,0.0,37.0,0.0,7.0,5.0,36.0,0.0,6.0,1.0,1.0,56.0,Bad,Bad,0.7787662,0,1
206,206,2,77.0,237.0,18.0,55.0,33.0,1.0,0.0,96.0,66.0,6.0,6.0,39.0,0.0,37.0,0.0,7.0,5.0,36.0,0.0,5.0,1.0,0.0,56.0,Good,Good,0.50373864,1,0
207,207,3,77.0,233.0,16.0,53.0,33.0,2.0,0.0,96.0,66.0,6.0,6.0,39.0,0.0,37.0,0.0,8.0,4.0,37.0,0.0,6.0,1.0,0.0,56.0,Bad,Bad,0.60426134,0,1
208,208,0,79.0,199.0,6.0,129.0,25.0,0.0,0.0,100.0,0.0,7.0,8.0,23.0,0.0,25.0,0.0,0.0,0.0,61.0,91.0,6.0,3.0,4.0,94.0,Good,Good,0.60282475,1,0
209,209,1,79.0,203.0,4.0,132.0,25.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,0.0,25.0,1.0,0.0,0.0,59.0,90.0,6.0,3.0,4.0,94.0,Good,Good,0.55093986,1,0
210,210,2,79.0,199.0,6.0,128.0,25.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,0.0,25.0,0.0,0.0,0.0,62.0,92.0,7.0,3.0,4.0,94.0,Good,Good,0.52430004,1,0
211,211,3,78.0,200.0,8.0,131.0,25.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,0.0,25.0,0.0,0.0,0.0,61.0,90.0,6.0,3.0,4.0,94.0,Good,Good,0.53877085,1,0
212,212,0,74.0,192.0,0.0,133.0,23.0,0.0,0.0,96.0,18.0,5.0,6.0,21.0,1.0,28.0,1.0,0.0,0.0,45.0,70.0,6.0,5.0,2.0,87.0,Good,Good,0.5823047,1,0
213,213,1,74.0,191.0,0.0,135.0,24.0,0.0,0.0,96.0,18.0,5.0,6.0,21.0,1.0,28.0,1.0,0.0,0.0,43.0,69.0,5.0,5.0,2.0,87.0,Good,Good,0.53479445,1,0
214,214,2,74.0,191.0,0.0,134.0,24.0,0.0,0.0,96.0,18.0,5.0,6.0,21.0,1.0,28.0,1.0,0.0,0.0,44.0,70.0,5.0,5.0,2.0,86.0,Good,Good,0.7708658,1,0
215,215,3,74.0,192.0,0.0,135.0,24.0,0.0,0.0,96.0,18.0,5.0,6.0,21.0,1.0,28.0,1.0,0.0,0.0,43.0,70.0,5.0,5.0,2.0,86.0,Bad,Bad,0.5433140000000001,0,1
216,216,0,77.0,365.0,10.0,61.0,41.0,1.0,0.0,97.0,22.0,5.0,6.0,43.0,3.0,50.0,0.0,6.0,4.0,19.0,21.0,9.0,2.0,0.0,67.0,Bad,Bad,0.57782614,0,1
217,217,1,77.0,363.0,11.0,59.0,41.0,1.0,0.0,97.0,22.0,5.0,6.0,42.0,3.0,50.0,0.0,6.0,4.0,21.0,21.0,9.0,2.0,0.0,67.0,Bad,Bad,0.5457746,0,1
218,218,2,76.0,365.0,13.0,56.0,40.0,1.0,0.0,97.0,22.0,5.0,6.0,42.0,3.0,50.0,0.0,7.0,5.0,23.0,21.0,9.0,2.0,0.0,67.0,Bad,Bad,0.72911996,0,1
219,219,3,76.0,363.0,11.0,57.0,41.0,1.0,0.0,97.0,22.0,5.0,6.0,43.0,3.0,50.0,0.0,6.0,4.0,22.0,21.0,9.0,2.0,0.0,67.0,Bad,Bad,0.7153012,0,1
220,220,0,17.0,106.0,0.0,206.0,30.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,Bad,Bad,0.52551246,0,1
221,221,1,18.0,98.0,0.0,210.0,31.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Good,Good,0.50569236,1,0
222,222,2,18.0,108.0,0.0,210.0,29.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,Good,Good,0.50964487,1,0
223,223,3,17.0,104.0,0.0,207.0,29.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,Good,Good,0.51957613,1,0
224,224,0,74.0,296.0,20.0,112.0,21.0,1.0,0.0,100.0,0.0,7.0,8.0,23.0,0.0,40.0,0.0,4.0,2.0,66.0,0.0,5.0,1.0,1.0,100.0,Bad,Bad,0.6883196999999999,0,1
225,225,1,74.0,295.0,20.0,109.0,20.0,1.0,0.0,99.0,0.0,7.0,8.0,22.0,0.0,40.0,0.0,4.0,2.0,68.0,0.0,5.0,1.0,1.0,100.0,Bad,Bad,0.6560579000000001,0,1
226,226,2,74.0,295.0,18.0,112.0,20.0,1.0,0.0,100.0,0.0,7.0,8.0,23.0,0.0,40.0,0.0,4.0,2.0,67.0,0.0,5.0,1.0,1.0,100.0,Bad,Bad,0.5829446999999999,0,1
227,227,3,74.0,295.0,18.0,113.0,21.0,1.0,0.0,100.0,0.0,7.0,8.0,22.0,0.0,40.0,0.0,3.0,2.0,66.0,0.0,5.0,1.0,1.0,100.0,Bad,Bad,0.65829223,0,1
228,228,0,75.0,145.0,13.0,46.0,13.0,0.0,0.0,100.0,0.0,7.0,8.0,15.0,1.0,40.0,0.0,2.0,1.0,37.0,97.0,4.0,2.0,0.0,75.0,Bad,Bad,0.69817007,0,1
229,229,1,76.0,148.0,13.0,47.0,13.0,0.0,0.0,100.0,0.0,7.0,8.0,15.0,1.0,40.0,0.0,2.0,1.0,36.0,97.0,4.0,2.0,0.0,75.0,Bad,Bad,0.59689015,0,1
230,230,2,75.0,146.0,12.0,48.0,13.0,0.0,0.0,100.0,0.0,7.0,8.0,15.0,1.0,40.0,0.0,1.0,1.0,36.0,98.0,4.0,2.0,0.0,75.0,Bad,Bad,0.7205653000000001,0,1
231,231,3,75.0,147.0,13.0,45.0,13.0,0.0,0.0,100.0,0.0,7.0,8.0,15.0,1.0,40.0,0.0,2.0,1.0,38.0,95.0,5.0,2.0,0.0,75.0,Bad,Bad,0.7004634,0,1
232,232,0,75.0,177.0,0.0,95.0,14.0,0.0,0.0,100.0,0.0,7.0,8.0,12.0,1.0,16.0,1.0,0.0,0.0,40.0,76.0,6.0,2.0,0.0,99.0,Good,Good,0.62537724,1,0
