RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,Score
Bad,65,77,17,52,18,1,0,95,4,3,5,14,0,42,-7,1,1,30,68,6,4,1,77,0.8110062149537691
Bad,88,188,17,107,9,0,0,100,-7,7,8,16,0,33,-7,0,0,0,69,1,2,0,57,0.2487791387386476
Bad,58,191,2,75,16,2,2,67,5,4,4,15,3,62,-7,2,2,0,44,1,5,0,55,0.7687907494410674
Bad,72,335,8,79,26,1,1,100,-7,0,8,19,1,35,-7,1,1,26,68,4,2,1,50,0.5341506624878982
Bad,57,-8,7,58,15,1,1,88,3,4,6,0,1,19,-7,2,2,69,-8,10,1,2,92,0.9198000907937487
Bad,77,300,5,108,13,1,0,93,72,6,5,9,1,50,-7,1,1,63,67,1,2,1,80,0.5142982425816652
Bad,67,293,2,78,26,0,0,100,-7,7,8,27,4,26,-7,1,1,50,75,8,2,3,61,0.6157426062369123
Bad,60,120,13,95,8,2,2,73,1,0,2,19,0,27,-7,0,0,8,-8,3,2,0,75,0.794145165514032
Bad,78,72,1,52,6,0,0,100,-7,7,8,1,1,43,-7,1,1,42,-8,2,2,1,80,0.6346840054207978
Good,75,179,27,117,20,1,1,95,13,6,2,6,0,29,-7,1,1,14,-8,6,1,1,54,0.5104991153115711
Good,79,199,12,87,12,0,0,92,9,4,6,14,0,17,-7,0,0,1,-8,3,1,0,67,0.5012762353694604
Good,75,310,1,83,25,0,0,100,-7,7,8,13,4,32,-7,1,1,28,83,3,4,1,62,0.3965874378970261
Bad,88,133,14,63,5,0,0,100,-7,7,8,6,0,40,-7,0,0,4,44,1,2,0,75,0.36132381289487386
Bad,70,166,17,77,27,0,0,81,3,4,6,17,0,30,-7,0,0,25,-8,3,2,0,36,0.6400078867874075
Bad,59,295,12,113,18,0,0,56,2,4,6,43,0,17,-7,0,0,58,19,7,2,3,75,0.8375575292910218
Good,74,206,9,66,16,0,0,100,-7,7,8,37,1,25,-7,2,2,52,56,6,2,1,73,0.5756121040188225
Bad,59,120,7,32,7,1,1,86,5,4,6,24,2,57,-7,1,1,42,95,1,2,0,100,0.8813388178879019
Good,64,136,0,21,13,0,0,100,-7,7,8,29,5,43,-7,0,0,58,73,4,2,3,75,0.8015345176147247
Bad,85,157,18,62,12,0,0,100,-7,7,8,12,0,8,-7,0,0,13,57,8,1,0,90,0.39715473344503427
Bad,64,278,16,196,34,2,1,81,9,4,4,36,0,17,-7,0,0,88,-8,16,1,3,95,0.7562314546596313
Bad,59,134,4,68,19,2,0,78,30,6,5,23,2,43,-7,0,0,88,85,5,2,1,88,0.8663212438733399
Good,67,247,3,119,27,0,0,93,4,4,6,3,3,22,-7,1,1,53,98,7,2,2,60,0.7225300645174152
Bad,67,132,2,57,18,0,0,100,-7,7,8,8,2,10,-7,5,5,74,-8,5,-8,2,71,0.775871568355113
Bad,70,52,17,42,8,0,0,100,-7,7,8,8,0,38,-7,0,0,95,-8,3,1,2,67,0.8206734472655057
Good,73,437,2,149,18,1,1,90,27,6,6,18,4,19,-7,2,2,39,-8,3,1,0,42,0.43730614013741964
Bad,87,156,19,70,15,0,0,100,-7,7,8,16,0,27,-7,2,2,2,35,2,2,0,44,0.2960781759887052
Good,85,220,1,87,20,0,0,100,-7,7,8,18,3,19,-7,3,3,8,67,3,3,0,50,0.28156166194779214
Bad,66,68,5,58,27,1,1,93,28,6,6,5,3,30,-7,2,2,24,18,5,3,0,60,0.6505384756766922
Bad,63,151,2,59,20,4,2,78,9,4,2,46,3,15,-7,1,1,19,57,4,1,1,38,0.7300485922382565
Bad,68,-8,3,80,32,0,0,97,21,6,6,0,4,16,1,2,2,32,-8,11,1,2,87,0.6367599449765103
Bad,64,163,13,57,12,2,2,79,57,6,3,4,0,57,23,2,0,-8,-8,0,1,-8,67,0.488808649006808
Bad,59,84,5,73,20,3,1,73,7,3,5,2,2,45,3,5,5,33,8,4,1,1,75,0.816471341382414
Bad,64,-8,10,43,14,0,0,93,38,6,6,0,2,53,0,2,2,81,92,4,2,1,86,0.8374168692341044
Bad,80,285,37,80,10,0,0,100,-7,7,8,29,0,40,18,0,0,45,-8,2,1,0,100,0.2033456559894932
Bad,60,85,14,54,16,3,3,68,25,6,3,23,0,47,2,1,1,23,49,3,3,2,50,0.7535954042725803
Good,71,257,8,79,35,1,1,86,15,6,2,7,2,14,7,0,0,10,31,3,1,0,33,0.2778537698386447
Good,80,173,15,82,18,0,0,100,-7,7,8,40,0,47,-8,0,0,32,67,3,4,0,88,0.1447396730602973
Good,62,157,2,54,28,0,0,86,26,6,6,31,4,24,9,0,0,73,46,7,3,2,83,0.6776622893340836
Bad,65,125,1,62,44,0,0,100,-7,7,8,3,3,20,1,1,1,45,93,13,1,4,61,0.6157287651807152
Bad,68,-8,4,91,22,0,0,95,4,4,6,0,1,45,3,1,1,40,58,4,3,2,78,0.6699791888679293
Bad,62,69,5,24,8,1,1,89,33,6,6,9,3,33,1,2,2,92,-8,4,-8,3,67,0.9214962951033911
Bad,80,231,3,61,27,0,0,100,-7,7,8,25,4,33,18,0,0,10,92,3,2,0,45,0.12896681246859176
Good,69,181,7,98,21,0,0,100,-7,7,8,37,1,33,21,0,0,84,94,7,2,4,91,0.38080195088971774
Bad,70,-8,2,54,33,0,0,100,-7,7,8,0,5,34,4,1,1,38,98,2,5,1,64,0.41261513857691046
Bad,69,217,44,118,30,1,0,94,8,4,5,23,0,25,8,0,0,10,-8,9,-8,1,75,0.44021557069270956
Bad,58,183,32,95,8,8,8,67,3,0,2,5,0,0,-8,0,0,0,-8,0,-8,0,25,0.5130159779706209
Bad,72,160,20,98,4,1,0,80,25,6,5,15,0,0,1,1,1,74,-8,1,-8,0,100,0.6957564520420106
Bad,57,303,2,37,30,0,0,94,19,6,6,37,3,48,0,7,7,39,74,10,8,1,78,0.7785327268137009
Bad,63,235,7,123,4,13,9,44,17,6,4,9,1,44,7,0,0,1,48,1,2,0,60,0.6134477840317052
Good,80,150,9,26,7,0,0,100,-7,7,8,13,3,29,8,0,0,0,88,0,1,0,25,0.3018177914101631
Good,76,125,1,84,39,0,0,100,-7,7,8,9,8,20,0,5,5,10,100,8,3,1,44,0.3672374384655604
Bad,54,134,2,60,30,0,0,85,11,4,6,16,4,32,0,3,3,26,53,5,2,1,50,0.7685231029597855
Bad,69,-8,9,49,13,0,0,77,7,4,6,0,1,31,21,0,0,18,80,4,2,0,75,0.45271778931407264
Good,78,103,8,49,17,0,0,100,-7,7,8,13,1,76,9,0,0,19,86,1,7,0,80,0.3290568788806196
Bad,60,-8,0,62,30,1,1,94,21,6,3,0,4,22,4,2,2,67,98,12,2,4,76,0.8133970167071016
Bad,70,113,13,21,9,0,0,100,-7,7,8,14,0,11,0,2,2,20,-8,3,1,1,50,0.5670967901799296
Bad,57,260,10,136,9,3,3,82,2,0,2,11,1,18,0,1,1,34,-8,1,1,0,50,0.7244929025652438
Bad,75,71,5,85,20,0,0,100,-7,7,8,6,1,35,15,0,0,89,64,5,2,3,78,0.45983774585053494
Bad,68,148,4,22,7,0,0,100,-7,7,8,18,1,43,0,1,1,54,-8,4,1,2,100,0.7415418474909782
Bad,59,134,6,48,11,1,1,60,3,4,4,26,2,40,17,0,0,49,91,4,3,0,70,0.7263040799020744
Bad,66,288,10,77,27,0,0,96,26,6,6,44,1,44,12,0,0,72,86,7,2,3,100,0.5586697596624185
Bad,79,97,9,44,26,0,0,96,60,6,6,26,1,12,5,0,0,5,-8,5,1,0,33,0.28215343603883414
Bad,65,301,17,74,22,1,0,68,3,4,5,5,0,48,16,1,0,-8,44,0,4,-8,80,0.6039646523505604
Bad,66,200,4,9,2,0,0,100,-7,7,8,15,1,50,0,2,2,97,-8,1,1,1,100,0.8346346913284346
Bad,73,230,5,89,61,0,0,100,-7,6,7,37,3,18,0,2,2,59,72,9,1,7,53,0.44687465500171836
Good,62,236,18,88,26,0,0,88,10,4,6,45,0,23,2,3,3,49,57,10,2,2,75,0.7287657873408541
Bad,84,367,2,120,20,0,0,100,-7,7,8,23,2,29,0,8,8,7,75,2,3,0,50,0.20947645819828845
Bad,63,118,1,63,65,0,0,100,-7,7,8,3,3,75,7,0,0,59,95,10,2,3,86,0.494405137864725
Bad,72,5,3,46,10,1,0,91,28,6,5,1,2,36,1,2,2,68,-8,1,1,1,50,0.7756417916155715
Bad,56,102,4,52,32,0,0,94,19,6,6,11,1,22,0,4,4,69,89,6,5,3,55,0.8177992759853772
Good,68,146,2,75,36,3,3,92,12,0,6,50,3,41,16,0,0,3,92,4,3,0,58,0.3415437152476129
Bad,73,236,5,74,24,0,0,92,9,4,6,29,2,46,15,0,0,44,88,4,3,1,54,0.43826860994582467
Bad,63,66,7,22,20,0,0,100,-7,7,8,16,4,10,4,1,1,47,38,8,2,1,79,0.6452403576692416
Bad,68,256,8,8,1,0,0,100,-7,7,8,30,1,100,0,4,4,-8,-8,-8,1,-8,100,0.8534430490188508
Good,56,143,11,71,28,0,0,87,4,4,6,22,1,50,2,2,2,84,61,5,4,1,100,0.8443964236047226
Good,76,258,3,90,40,2,1,91,74,6,4,35,9,23,6,0,0,28,-8,8,2,1,50,0.2631641297025509
Good,88,-8,1,112,23,0,0,100,-7,7,8,0,2,33,3,1,1,1,87,1,2,0,30,0.16386338766547887
Bad,70,242,23,57,7,1,0,50,15,6,5,20,0,75,0,1,1,-8,57,-8,3,-8,100,0.878751270694676
Bad,61,92,9,86,25,0,0,96,6,4,6,30,1,44,1,2,2,65,86,5,3,3,100,0.8059359364912555
Good,81,149,2,64,24,0,0,96,45,6,6,3,5,41,0,8,8,8,12,3,2,0,42,0.4394745490535245
Bad,63,143,2,40,6,1,1,100,-7,6,8,18,3,43,0,1,1,68,78,2,3,0,83,0.7528865368846814
Bad,74,341,4,89,26,2,1,82,8,4,4,33,2,4,6,0,0,7,49,6,1,0,50,0.34044194556792784
Good,73,89,8,68,17,1,0,89,28,6,5,9,2,28,8,0,0,0,95,1,3,0,83,0.3547336348988897
Good,86,217,29,116,21,0,0,100,-7,7,8,19,0,14,-8,0,0,20,46,4,1,0,71,0.07505294184564032
Good,86,166,12,81,12,0,0,100,-7,7,8,18,0,17,-8,0,0,2,98,4,1,0,83,0.10155349634587
Bad,59,90,4,55,52,0,0,98,3,4,6,22,3,33,0,2,2,15,51,9,6,2,60,0.6408956737830609
Bad,56,211,3,30,19,0,0,95,5,4,6,2,1,26,1,2,2,58,97,4,3,1,78,0.8377188688929491
Bad,70,145,1,11,8,0,0,100,-7,7,8,8,4,30,1,4,4,28,-8,2,1,0,43,0.6291789287258123
Bad,58,138,2,59,10,1,1,67,13,6,2,26,1,17,1,3,3,60,36,4,1,1,63,0.8303874233007763
Bad,65,-8,7,19,27,0,0,100,-7,7,8,0,5,0,1,3,3,41,-8,4,-8,2,36,0.6520237886869483
Bad,55,286,3,14,10,0,0,90,10,4,6,20,2,20,0,2,2,70,69,4,2,1,75,0.8835713205636925
Bad,62,-8,6,127,18,1,1,95,17,0,6,0,2,26,0,2,2,3,-8,4,1,0,50,0.6162613891101032
Bad,57,346,25,68,13,1,1,73,4,4,6,26,0,53,9,0,0,0,53,2,4,0,67,0.578668509360818
Bad,73,110,16,28,2,1,0,67,9,4,5,12,0,67,17,0,0,2,-8,1,1,0,100,0.5745459899564618
Good,57,189,4,71,26,1,0,86,4,4,5,23,4,32,4,1,1,62,18,5,3,2,67,0.7793371422462072
Bad,56,158,2,55,31,0,0,82,2,4,6,33,5,58,0,9,9,0,96,1,4,1,78,0.7500987716844683
Bad,77,173,18,101,41,0,0,98,-7,5,7,40,0,18,21,0,0,49,-8,13,1,5,64,0.230897896993729
Bad,83,398,36,127,9,0,0,100,-7,7,8,12,0,22,0,5,5,0,-8,1,1,-8,50,0.35325853874105584
Good,87,443,4,151,22,0,0,100,-7,7,8,25,3,27,0,2,2,1,48,3,2,0,55,0.12180389580261389
Good,86,253,7,64,42,0,0,100,-7,7,8,66,1,19,13,0,0,1,41,2,2,0,17,0.06277490057842355
Good,75,360,4,68,42,0,0,100,-7,7,8,22,3,14,0,1,1,11,79,10,2,0,48,0.2595015521246298
Good,65,150,5,47,24,1,1,84,11,4,3,36,1,28,0,2,2,51,93,7,2,1,69,0.780153474168311
Bad,66,252,5,72,32,0,0,97,51,6,6,9,3,59,5,1,0,78,72,6,3,1,91,0.6084886588454295
Good,82,247,21,99,28,0,0,100,-7,7,8,32,0,32,15,0,0,20,30,5,3,1,67,0.12162214661811406
Bad,73,105,12,14,3,0,0,100,-7,7,8,8,0,0,3,1,1,54,-8,2,-8,0,67,0.6351069857010753
Bad,80,115,2,36,6,0,0,100,-7,7,8,13,4,14,0,5,5,4,95,3,1,0,67,0.4681777500121687
Bad,67,59,83,125,5,2,2,83,75,6,2,1,0,67,21,0,0,-8,23,-8,2,-8,100,0.4456222461526837
Good,60,511,3,40,24,0,0,83,6,4,6,37,3,33,0,2,2,50,44,4,3,1,54,0.7415132995750964
Good,87,310,13,95,19,0,0,100,-7,7,8,25,0,26,4,1,1,12,26,3,3,0,60,0.16340876822379774
Bad,54,-8,9,57,20,1,1,88,5,4,6,0,2,67,9,0,0,68,79,2,6,1,90,0.8084940557854885
Bad,48,151,9,101,50,1,1,83,3,0,2,8,3,48,1,2,2,74,75,17,7,6,89,0.9259081034385307
Good,65,165,2,37,14,1,1,100,-7,6,8,25,2,40,1,5,5,38,85,4,4,1,73,0.6696586396279267
Bad,61,111,1,25,9,1,1,100,-7,6,8,14,4,64,0,3,3,65,88,2,6,1,90,0.8193730490247109
Good,74,202,9,108,15,0,0,94,33,6,6,28,1,63,-8,0,0,48,82,2,1,1,75,0.2904383378480889
Good,68,178,1,66,21,0,0,96,7,4,6,44,6,74,5,0,0,38,80,3,3,2,75,0.6942088169287883
Bad,61,275,5,102,34,3,1,87,14,6,4,43,1,24,3,1,1,58,77,18,3,7,81,0.8020588427293049
Good,80,276,18,128,24,0,0,100,-7,7,8,36,0,13,2,1,1,17,76,5,3,0,69,0.17987386937235605
Bad,58,136,13,150,14,1,0,71,1,3,5,13,0,12,12,0,0,47,-8,8,1,3,82,0.6858178603244941
Bad,61,214,5,92,38,0,0,95,4,4,6,79,2,21,1,6,6,26,76,5,2,3,33,0.5942436123885433
Good,88,168,3,89,20,0,0,100,-7,6,7,11,1,20,20,1,1,5,-8,3,-8,0,43,0.10551896725400324
Good,89,125,48,69,7,0,0,100,-7,7,8,4,0,14,-8,0,0,4,-8,2,1,0,100,0.1137619017566195
Good,82,233,2,92,56,0,0,100,-7,7,8,66,9,49,0,1,1,8,64,2,13,2,62,0.14564808661533815
Good,74,-8,9,47,29,1,1,97,55,6,2,0,1,26,4,2,2,14,-8,5,1,0,39,0.3649733440434505
Good,77,337,22,70,13,0,0,92,14,6,6,14,0,54,9,0,0,0,-8,1,2,1,75,0.34797232755172053
Bad,68,334,3,98,24,0,0,100,-7,7,8,42,1,21,2,2,2,88,-8,5,2,3,88,0.5463487850564325
Bad,70,166,26,94,17,2,1,89,36,6,3,12,0,16,3,1,1,58,-8,8,1,1,82,0.6154312563285524
Bad,78,212,36,96,11,0,0,100,-7,7,8,13,0,15,4,1,1,50,-8,4,1,2,71,0.4193041935588652
Good,83,294,2,106,22,2,1,92,43,6,4,47,3,16,2,1,1,0,35,2,2,0,44,0.18825178797670583
Bad,60,163,2,57,43,1,0,96,22,6,5,47,11,44,0,8,8,35,62,7,1,1,47,0.7093590983480804
Bad,68,77,13,109,17,1,1,78,10,0,2,3,0,33,13,0,0,20,-8,6,1,1,78,0.5638946857302466
Bad,70,156,42,82,4,1,1,100,-7,6,8,10,0,0,-8,0,0,-8,-8,1,-8,-8,100,0.3822013505675508
Bad,74,158,8,88,37,0,0,97,24,6,6,4,1,42,0,2,2,37,56,3,4,1,78,0.4587322326730702
Good,66,305,2,91,44,1,0,93,34,6,5,31,5,17,9,0,0,54,80,12,3,3,63,0.4558442238659398
Good,78,117,1,57,29,0,0,100,-7,7,8,24,3,30,0,1,1,0,-8,0,2,0,20,0.2632417264251575
Bad,60,62,7,35,17,0,0,88,12,6,6,2,2,18,0,1,1,63,46,3,2,3,45,0.8479893601242122
Bad,62,254,20,69,11,5,4,69,24,6,2,21,0,44,-8,0,0,40,44,5,2,2,100,0.5305882727190825
Good,77,257,11,103,21,0,0,100,-7,7,8,21,2,45,2,1,1,20,71,2,2,1,56,0.2949990609696083
Bad,64,429,10,64,25,0,0,85,46,6,6,2,2,37,0,2,2,41,70,8,2,2,67,0.659224256381848
Bad,63,-8,23,50,5,1,1,67,19,5,2,0,0,33,8,1,0,6,-8,2,1,-8,100,0.7848325146289614
Good,70,175,2,113,39,0,0,93,69,5,6,21,3,23,2,1,1,45,-8,6,-8,0,60,0.392732830296527
Bad,55,284,4,81,21,3,0,84,1,3,5,25,4,4,6,0,0,21,-8,7,1,1,42,0.6676267178812554
Good,69,91,18,53,36,0,0,100,-7,7,8,41,0,33,4,1,1,72,53,8,5,2,87,0.5412476589858012
Good,79,-8,1,100,15,0,0,100,-7,7,8,0,1,13,0,3,3,43,28,7,1,2,80,0.4728892530776639
Good,91,148,17,113,13,0,0,100,-7,7,8,12,0,15,4,1,1,2,-8,4,-8,0,44,0.1990119323604539
Bad,67,137,15,82,23,0,0,100,-7,7,8,2,0,17,0,1,1,66,-8,4,1,3,50,0.6061733336328603
Good,82,141,10,73,26,0,0,100,-7,7,8,9,1,50,5,0,0,28,52,2,3,1,63,0.28622582482508657
Bad,72,211,39,121,15,0,0,82,4,4,6,15,0,41,12,0,0,43,45,3,2,0,83,0.4617996073627383
Bad,59,153,12,61,18,1,1,84,76,0,6,9,0,26,15,0,0,85,89,7,2,3,82,0.7296535642342264
Bad,66,229,3,91,30,0,0,100,-7,7,8,58,3,21,0,1,1,90,86,10,2,8,86,0.7442577577061859
Bad,62,229,10,45,22,0,0,87,6,4,6,43,2,35,10,0,0,43,-8,4,2,1,50,0.6410866691499986
Bad,68,115,13,48,15,0,0,80,12,6,6,15,0,33,6,0,0,2,51,3,3,0,78,0.5302225439890482
Bad,69,218,1,52,15,0,0,100,-7,7,8,35,6,25,9,0,0,71,69,7,3,2,91,0.5710318102375666
Good,86,29,20,65,11,0,0,100,-7,7,8,1,0,36,20,0,0,0,49,0,2,0,25,0.1251664492018247
Good,85,179,3,66,20,0,0,100,-7,7,8,26,2,40,0,2,2,9,76,1,4,0,50,0.27411642913719336
Good,73,302,5,114,14,1,1,93,19,6,6,5,1,29,-8,0,0,1,-8,1,1,0,33,0.1582833191680783
Good,75,243,19,119,58,0,0,100,-7,6,7,50,0,39,0,4,4,73,-8,10,2,6,70,0.45312581748688224
Good,66,176,4,86,34,2,1,89,3,0,5,33,2,14,3,1,1,16,33,11,3,0,67,0.6069131414585119
Good,76,320,5,151,26,0,0,96,12,6,6,24,3,38,4,1,1,23,16,6,2,0,75,0.2965406472086774
Bad,57,231,10,19,7,0,0,100,-7,7,8,25,2,43,6,0,0,97,78,4,2,3,100,0.8240259450588443
Good,79,180,7,99,26,0,0,100,-7,7,8,10,2,23,2,1,1,28,34,4,3,1,58,0.2844718403511743
Bad,59,-8,9,44,21,0,0,95,28,6,6,0,3,19,1,1,1,51,96,10,3,4,78,0.831874435609191
Good,86,-8,7,145,12,0,0,100,-7,7,8,0,2,25,7,0,0,11,35,4,2,0,67,0.16347790263673243
Bad,65,238,5,89,52,1,0,93,3,3,5,66,2,25,6,1,0,46,78,12,5,4,75,0.5645578676130921
Bad,66,229,7,112,28,1,1,84,18,5,3,63,2,39,5,0,0,72,83,7,4,1,73,0.5942341312598423
Bad,64,137,2,59,29,0,0,94,-7,5,7,33,7,28,1,3,3,36,54,13,3,3,94,0.7106659494130537
Good,80,104,10,93,36,0,0,97,36,6,6,6,1,23,8,0,0,18,-8,3,3,0,46,0.21021621814450372
Bad,67,182,2,18,4,1,1,100,-7,6,8,7,3,40,10,1,0,41,-8,2,1,1,75,0.5972343130858185
Bad,62,191,8,92,30,0,0,85,1,4,6,28,3,62,9,0,0,53,61,4,8,3,87,0.6669259939975256
Bad,65,226,4,82,48,0,0,100,-7,7,8,19,2,10,0,8,8,58,44,10,3,4,57,0.5538014407531628
Bad,73,489,3,63,29,0,0,93,21,6,6,27,3,47,0,2,2,31,80,2,4,1,46,0.4645928707158521
Bad,74,234,2,104,34,0,0,100,-7,7,8,20,3,50,14,0,0,69,55,3,3,1,88,0.2458525102673205
Good,86,148,2,77,24,0,0,96,47,6,6,26,1,46,2,2,2,3,-8,2,-8,0,33,0.3133521028131495
Bad,70,244,4,131,34,0,0,97,-7,5,7,23,1,24,-8,0,0,78,76,14,2,6,84,0.37287001963876487
Bad,74,169,6,79,57,0,0,100,-7,7,8,31,4,39,12,0,0,61,93,5,4,1,82,0.20564418648365773
Bad,77,212,13,80,18,0,0,100,-7,7,8,27,0,28,0,2,2,36,-8,8,1,1,91,0.46484161628697895
Good,91,-8,28,170,6,0,0,100,-7,7,8,0,0,57,-8,0,0,2,10,1,2,0,75,0.06524975786623483
Good,86,-8,0,70,16,0,0,100,-7,7,8,0,3,29,19,0,0,8,91,3,2,0,50,0.1328318633669406
Bad,85,58,64,118,17,0,0,100,-7,7,8,1,0,41,2,1,1,29,-8,1,-8,0,50,0.3361903951834929
Good,75,80,6,91,14,1,1,93,11,0,2,4,1,33,-8,0,0,26,32,4,2,0,67,0.36486293507885537
Good,72,254,24,106,23,1,0,92,14,6,5,15,0,42,0,7,7,45,15,2,4,0,60,0.5429148401283646
Good,82,271,2,79,25,0,0,100,-7,7,8,33,3,31,2,1,1,2,74,4,2,0,50,0.21546207657924124
Good,64,226,1,102,44,0,0,98,1,4,6,50,1,28,1,2,2,59,100,10,3,4,62,0.6843999666868771
Bad,64,203,13,88,9,3,0,57,12,6,5,21,0,50,14,0,0,0,80,1,4,-8,83,0.6402504773197101
Bad,60,283,5,88,19,0,0,89,1,4,6,19,1,47,5,2,2,95,95,2,2,1,67,0.7993016653475536
Bad,57,258,1,119,41,2,2,91,1,4,2,19,3,18,0,2,2,12,-8,6,2,2,38,0.5389602009843589
Bad,56,199,28,63,1,2,2,33,80,5,2,11,0,33,4,1,1,-8,-8,-8,1,-8,100,0.8556514713945251
Good,88,211,2,57,19,0,0,100,-7,7,8,38,1,14,-8,0,0,6,10,3,2,0,45,0.0786091027110429
Bad,72,365,1,46,21,0,0,95,53,6,6,40,3,9,11,0,0,20,-8,7,1,1,56,0.30563766942093423
Good,73,201,2,93,54,2,2,97,52,6,6,57,8,19,3,4,4,7,93,8,2,2,56,0.26822216362977624
Bad,61,271,2,48,14,2,1,68,14,6,3,34,4,42,3,2,2,76,97,5,2,1,88,0.8479676821449552
Bad,82,127,4,57,50,0,0,100,-7,5,7,28,3,20,9,0,0,19,98,6,4,0,59,0.16250584176168464
Good,75,204,17,86,28,1,1,100,-7,0,8,46,0,10,14,0,0,1,49,2,1,0,19,0.15812764711471217
Good,79,-8,10,83,19,1,1,95,64,6,3,0,1,48,17,0,0,4,65,2,3,0,83,0.15389355566789786
Bad,62,197,13,81,22,1,1,74,3,4,3,18,0,22,0,1,1,30,91,4,2,1,50,0.7088564619109307
Bad,69,141,5,115,8,1,1,90,31,6,4,26,1,80,5,0,0,77,75,1,2,1,100,0.6772678420675698
Good,85,242,19,103,15,0,0,100,-7,7,8,18,0,19,-8,0,0,18,-8,6,1,0,70,0.1047167226342202
Bad,65,159,28,49,11,0,0,91,14,6,6,22,0,27,9,0,0,52,-8,4,1,1,83,0.6648411200549935
Bad,85,-8,21,158,7,0,0,100,-7,7,8,0,0,14,21,0,0,32,-8,1,1,0,33,0.09150077462692324
Good,90,320,8,85,8,0,0,100,-7,7,8,8,1,25,12,0,0,2,-8,2,-8,-8,67,0.27025880227680493
Good,72,245,9,95,30,3,1,88,18,6,5,29,1,44,0,1,1,25,82,2,5,-8,89,0.6145630858495645
Good,89,221,3,74,15,0,0,100,-7,7,8,24,2,47,2,2,2,4,99,2,1,0,60,0.25306891647424273
Good,69,217,5,98,32,0,0,91,1,4,6,38,1,31,17,0,0,24,92,6,3,0,64,0.29740983565528845
Bad,57,338,3,63,13,2,1,67,13,6,5,17,1,60,1,2,2,55,90,1,4,1,56,0.8183782042448621
Bad,70,59,15,46,23,0,0,96,25,6,6,19,0,48,-8,0,0,63,51,5,1,2,100,0.48510288610803337
Good,71,-8,2,102,16,1,1,100,-7,6,8,0,6,18,1,4,4,22,92,3,2,0,45,0.44303627521397454
Good,66,263,5,103,33,0,0,94,1,4,6,48,2,32,0,2,2,14,48,7,4,2,61,0.5408624935069428
Good,68,119,5,77,54,0,0,98,15,6,6,7,5,31,4,1,1,19,87,4,3,0,73,0.3458454189170102
Bad,63,285,12,57,17,1,1,82,21,6,6,23,0,35,0,4,4,67,87,5,4,2,82,0.8072705226052659
Bad,57,150,6,18,2,1,1,67,16,6,4,9,2,33,7,0,0,22,-8,1,1,-8,67,0.8746254489070933
Bad,62,141,3,42,12,1,1,92,48,6,6,13,4,54,2,4,4,54,87,5,3,1,100,0.7995945741132712
Good,81,307,24,96,26,0,0,100,-7,7,8,50,0,27,1,1,1,20,-8,5,1,1,55,0.24333889963277341
Good,72,236,9,90,55,0,0,100,-7,7,8,78,1,55,-8,0,0,41,83,7,8,3,79,0.11845148285104479
Bad,66,203,7,62,42,0,0,100,-7,7,8,29,1,48,7,0,0,55,69,7,7,3,93,0.43236928514600015
Bad,55,161,24,80,14,1,1,69,1,4,3,21,0,31,2,1,1,86,36,3,2,2,100,0.880414004920515
Good,87,251,12,89,22,0,0,100,-7,7,8,36,0,50,-8,0,0,16,27,2,2,0,50,0.08128545280495235
Bad,72,255,4,12,5,0,0,100,-7,7,8,25,4,60,0,3,3,4,85,1,2,0,75,0.5617110157156708
Bad,73,226,8,83,33,0,0,100,-7,7,8,66,1,45,1,1,1,4,83,6,4,1,71,0.27198251971832743
Good,43,144,6,76,22,1,1,75,1,4,3,28,3,68,1,2,2,100,54,2,4,2,89,0.9333763076931003
Good,75,378,3,93,29,3,1,84,14,6,4,32,4,33,2,1,1,4,59,5,5,0,56,0.34367434848278866
Good,83,158,4,80,34,0,0,100,-7,7,8,10,3,21,11,0,0,3,-8,5,3,0,35,0.13173299842108946
Good,74,170,2,10,3,0,0,100,-7,7,8,24,3,25,0,3,3,2,-8,2,1,0,75,0.5261273190335543
Bad,76,242,12,89,42,0,0,100,-7,7,8,32,0,19,1,1,1,61,39,4,3,1,58,0.29119924057847874
Bad,65,104,1,48,21,0,0,91,23,6,6,23,3,32,0,1,1,26,58,5,5,0,63,0.6507278500838953
Good,78,167,8,84,29,0,0,100,-7,7,8,43,3,30,0,1,1,24,84,6,4,0,71,0.31654843416588835
Good,72,367,6,86,43,0,0,100,-7,7,8,64,3,14,8,0,0,19,69,9,3,2,50,0.18022311091196738
Bad,56,136,3,8,11,0,0,100,-7,7,8,29,9,18,0,13,13,27,90,5,2,0,64,0.7985688986596298
Bad,69,292,6,121,28,3,3,90,64,6,2,39,2,48,0,4,4,18,93,1,4,0,55,0.30768462584910206
Bad,56,161,33,118,6,3,2,71,8,0,5,10,0,10,-8,0,0,81,-8,3,-8,2,75,0.7675006824150966
